Day,Date,Time,Load
Saturday,2024-08-10,13:00,"1,315"
Saturday,2024-08-10,14:00,"1,398"
Saturday,2024-08-10,15:00,"1,017"
Saturday,2024-08-10,16:00,538.95
Saturday,2024-08-10,17:00,343.62
Saturday,2024-08-10,18:00,339.66
Saturday,2024-08-10,19:00,329.98
Saturday,2024-08-10,20:00,322.04
Saturday,2024-08-10,21:00,319.54
Saturday,2024-08-10,22:00,323.9
Saturday,2024-08-10,23:00,323.3
Sunday,2024-08-11,00:00,331.97
Sunday,2024-08-11,01:00,330.94
Sunday,2024-08-11,02:00,319.85
Sunday,2024-08-11,03:00,726.12
Sunday,2024-08-11,04:00,318.67
Sunday,2024-08-11,05:00,318.55
Sunday,2024-08-11,06:00,318.96
Sunday,2024-08-11,07:00,321.26
Sunday,2024-08-11,08:00,314.01
Sunday,2024-08-11,09:00,321.88
Sunday,2024-08-11,10:00,316.36
Sunday,2024-08-11,11:00,338.68
Sunday,2024-08-11,12:00,347.58
Sunday,2024-08-11,13:00,365.12
Sunday,2024-08-11,14:00,337.68
Sunday,2024-08-11,15:00,333.87
Sunday,2024-08-11,16:00,371.37
Sunday,2024-08-11,17:00,341.99
Sunday,2024-08-11,18:00,319.28
Sunday,2024-08-11,19:00,317.19
Sunday,2024-08-11,20:00,321.33
Sunday,2024-08-11,21:00,334.72
Sunday,2024-08-11,22:00,341.53
Sunday,2024-08-11,23:00,327.23
Monday,2024-08-12,00:00,326.74
Monday,2024-08-12,01:00,330.41
Monday,2024-08-12,02:00,331.96
Monday,2024-08-12,03:00,718.42
Monday,2024-08-12,04:00,321.84
Monday,2024-08-12,05:00,320.59
Monday,2024-08-12,06:00,320
Monday,2024-08-12,07:00,325.88
Monday,2024-08-12,08:00,335.69
Monday,2024-08-12,09:00,328.57
Monday,2024-08-12,10:00,325.65
Monday,2024-08-12,11:00,407.54
Monday,2024-08-12,12:00,404.5
Monday,2024-08-12,13:00,351.52
Monday,2024-08-12,14:00,330.67
Monday,2024-08-12,15:00,317.16
Monday,2024-08-12,16:00,334.29
Monday,2024-08-12,17:00,382.98
Monday,2024-08-12,18:00,316.12
Monday,2024-08-12,19:00,323.88
Monday,2024-08-12,20:00,323.65
Monday,2024-08-12,21:00,325.88
Monday,2024-08-12,22:00,331.1
Monday,2024-08-12,23:00,333.37
Tuesday,2024-08-13,00:00,331.12
Tuesday,2024-08-13,01:00,328.39
Tuesday,2024-08-13,02:00,322.63
Tuesday,2024-08-13,03:00,692.3
Tuesday,2024-08-13,04:00,320.49
Tuesday,2024-08-13,05:00,319.13
Tuesday,2024-08-13,06:00,324.03
Tuesday,2024-08-13,07:00,321.75
Tuesday,2024-08-13,08:00,342.29
Tuesday,2024-08-13,09:00,369.2
Tuesday,2024-08-13,10:00,439.09
Tuesday,2024-08-13,11:00,552.3
Tuesday,2024-08-13,12:00,375.61
Tuesday,2024-08-13,13:00,460.32
Tuesday,2024-08-13,14:00,518.72
Tuesday,2024-08-13,15:00,534.81
Tuesday,2024-08-13,16:00,843.25
Tuesday,2024-08-13,17:00,524.63
Tuesday,2024-08-13,18:00,322.1
Tuesday,2024-08-13,19:00,349.09
Tuesday,2024-08-13,20:00,347.3
Tuesday,2024-08-13,21:00,341.89
Tuesday,2024-08-13,22:00,331.1
Tuesday,2024-08-13,23:00,322.75
Wednesday,2024-08-14,00:00,327.08
Wednesday,2024-08-14,01:00,326.33
Wednesday,2024-08-14,02:00,332.96
Wednesday,2024-08-14,03:00,737.35
Wednesday,2024-08-14,04:00,324.39
Wednesday,2024-08-14,05:00,320.71
Wednesday,2024-08-14,06:00,328.37
Wednesday,2024-08-14,07:00,200.34
Wednesday,2024-08-14,08:00,43.86
Wednesday,2024-08-14,09:00,0
Wednesday,2024-08-14,10:00,0
Wednesday,2024-08-14,11:00,0
Wednesday,2024-08-14,12:00,0
Wednesday,2024-08-14,13:00,0
Wednesday,2024-08-14,14:00,0
Wednesday,2024-08-14,15:00,0
Wednesday,2024-08-14,16:00,0
Wednesday,2024-08-14,17:00,242.32
Wednesday,2024-08-14,18:00,316.78
Wednesday,2024-08-14,19:00,450.96
Wednesday,2024-08-14,20:00,338.47
Wednesday,2024-08-14,21:00,339.17
Wednesday,2024-08-14,22:00,321.05
Wednesday,2024-08-14,23:00,318.69
Thursday,2024-08-15,00:00,313.31
Thursday,2024-08-15,01:00,323.58
Thursday,2024-08-15,02:00,316.79
Thursday,2024-08-15,03:00,727.62
Thursday,2024-08-15,04:00,325.32
Thursday,2024-08-15,05:00,326.17
Thursday,2024-08-15,06:00,315.04
Thursday,2024-08-15,07:00,309.27
Thursday,2024-08-15,08:00,509.08
Thursday,2024-08-15,09:00,408.53
Thursday,2024-08-15,10:00,583.42
Thursday,2024-08-15,11:00,711.95
Thursday,2024-08-15,12:00,821.9
Thursday,2024-08-15,13:00,968.66
Thursday,2024-08-15,14:00,"1,144"
Thursday,2024-08-15,15:00,528.85
Thursday,2024-08-15,16:00,315.45
Thursday,2024-08-15,17:00,315.24
Thursday,2024-08-15,18:00,316.07
Thursday,2024-08-15,19:00,332.79
Thursday,2024-08-15,20:00,328.07
Thursday,2024-08-15,21:00,326.19
Thursday,2024-08-15,22:00,328.48
Thursday,2024-08-15,23:00,331.95
Friday,2024-08-16,00:00,325.74
Friday,2024-08-16,01:00,318.16
Friday,2024-08-16,02:00,319.85
Friday,2024-08-16,03:00,771.48
Friday,2024-08-16,04:00,325.11
Friday,2024-08-16,05:00,318.06
Friday,2024-08-16,06:00,319.8
Friday,2024-08-16,07:00,329.07
Friday,2024-08-16,08:00,330.29
Friday,2024-08-16,09:00,332.81
Friday,2024-08-16,10:00,332.17
Friday,2024-08-16,11:00,333.39
Friday,2024-08-16,12:00,331.24
Friday,2024-08-16,13:00,312.86
Friday,2024-08-16,14:00,361.03
Friday,2024-08-16,15:00,331.78
Friday,2024-08-16,16:00,377.36
Friday,2024-08-16,17:00,383.29
Friday,2024-08-16,18:00,327.32
Friday,2024-08-16,19:00,325.34
Friday,2024-08-16,20:00,319.09
Friday,2024-08-16,21:00,313.45
Friday,2024-08-16,22:00,319.79
Friday,2024-08-16,23:00,314.76
Saturday,2024-08-17,00:00,326.38
Saturday,2024-08-17,01:00,323.65
Saturday,2024-08-17,02:00,326.56
Saturday,2024-08-17,03:00,727.8
Saturday,2024-08-17,04:00,315.83
Saturday,2024-08-17,05:00,307.86
Saturday,2024-08-17,06:00,317.47
Saturday,2024-08-17,07:00,318.81
Saturday,2024-08-17,08:00,324.46
Saturday,2024-08-17,09:00,326.69
Saturday,2024-08-17,10:00,315.93
Saturday,2024-08-17,11:00,331.38
Saturday,2024-08-17,12:00,413.22
Saturday,2024-08-17,13:00,366.49
Saturday,2024-08-17,14:00,319.91
Saturday,2024-08-17,15:00,321.45
Saturday,2024-08-17,16:00,402.19
Saturday,2024-08-17,17:00,334.35
Saturday,2024-08-17,18:00,343.46
Saturday,2024-08-17,19:00,329.01
Saturday,2024-08-17,20:00,321.74
Saturday,2024-08-17,21:00,326.62
Saturday,2024-08-17,22:00,325.96
Saturday,2024-08-17,23:00,317.49
Sunday,2024-08-18,00:00,318.99
Sunday,2024-08-18,01:00,317.71
Sunday,2024-08-18,02:00,320.9
Sunday,2024-08-18,03:00,738.73
Sunday,2024-08-18,04:00,322.92
Sunday,2024-08-18,05:00,316.1
Sunday,2024-08-18,06:00,324.86
Sunday,2024-08-18,07:00,307.01
Sunday,2024-08-18,08:00,319.98
Sunday,2024-08-18,09:00,311.7
Sunday,2024-08-18,10:00,320.21
Sunday,2024-08-18,11:00,323.08
Sunday,2024-08-18,12:00,325.3
Sunday,2024-08-18,13:00,317.75
Sunday,2024-08-18,14:00,334.42
Sunday,2024-08-18,15:00,491.02
Sunday,2024-08-18,16:00,785.86
Sunday,2024-08-18,17:00,702.17
Sunday,2024-08-18,18:00,542.09
Sunday,2024-08-18,19:00,672.9
Sunday,2024-08-18,20:00,524.74
Sunday,2024-08-18,21:00,571.29
Sunday,2024-08-18,22:00,552.93
Sunday,2024-08-18,23:00,534.59
Monday,2024-08-19,00:00,487.86
Monday,2024-08-19,01:00,710.2
Monday,2024-08-19,02:00,574.42
Monday,2024-08-19,03:00,"1,529"
Monday,2024-08-19,04:00,545.78
Monday,2024-08-19,05:00,615.09
Monday,2024-08-19,06:00,388.8
Monday,2024-08-19,07:00,353.77
Monday,2024-08-19,08:00,444.89
Monday,2024-08-19,09:00,685.44
Monday,2024-08-19,10:00,730.51
Monday,2024-08-19,11:00,"1,181"
Monday,2024-08-19,12:00,"1,552"
Monday,2024-08-19,13:00,"1,511"
Monday,2024-08-19,14:00,"1,592"
Monday,2024-08-19,15:00,"1,551"
Monday,2024-08-19,16:00,"1,875"
Monday,2024-08-19,17:00,"2,026"
Monday,2024-08-19,18:00,"1,621"
Monday,2024-08-19,19:00,"1,230"
Monday,2024-08-19,20:00,866.07
Monday,2024-08-19,21:00,371.13
Monday,2024-08-19,22:00,364.3
Monday,2024-08-19,23:00,326.25
Tuesday,2024-08-20,00:00,341.39
Tuesday,2024-08-20,01:00,331.08
Tuesday,2024-08-20,02:00,329.89
Tuesday,2024-08-20,03:00,721.57
Tuesday,2024-08-20,04:00,316.07
Tuesday,2024-08-20,05:00,313.83
Tuesday,2024-08-20,06:00,318.56
Tuesday,2024-08-20,07:00,309.02
Tuesday,2024-08-20,08:00,317.16
Tuesday,2024-08-20,09:00,325.35
Tuesday,2024-08-20,10:00,360.55
Tuesday,2024-08-20,11:00,328.92
Tuesday,2024-08-20,12:00,321.47
Tuesday,2024-08-20,13:00,322.42
Tuesday,2024-08-20,14:00,323.94
Tuesday,2024-08-20,15:00,326.75
Tuesday,2024-08-20,16:00,313.95
Tuesday,2024-08-20,17:00,314.89
Tuesday,2024-08-20,18:00,323.27
Tuesday,2024-08-20,19:00,320.77
Tuesday,2024-08-20,20:00,326.69
Tuesday,2024-08-20,21:00,322.92
Tuesday,2024-08-20,22:00,317.84
Tuesday,2024-08-20,23:00,323.09
Wednesday,2024-08-21,00:00,315.87
Wednesday,2024-08-21,01:00,325.09
Wednesday,2024-08-21,02:00,322.77
Wednesday,2024-08-21,03:00,719.63
Wednesday,2024-08-21,04:00,320.22
Wednesday,2024-08-21,05:00,331.38
Wednesday,2024-08-21,06:00,316.95
Wednesday,2024-08-21,07:00,315.65
Wednesday,2024-08-21,08:00,326.77
Wednesday,2024-08-21,09:00,348.9
Wednesday,2024-08-21,10:00,354.03
Wednesday,2024-08-21,11:00,316.36
Wednesday,2024-08-21,12:00,316.31
Wednesday,2024-08-21,13:00,355.11
Wednesday,2024-08-21,14:00,321.67
Wednesday,2024-08-21,15:00,318.37
Wednesday,2024-08-21,16:00,316.64
Wednesday,2024-08-21,17:00,320.88
Wednesday,2024-08-21,18:00,324.2
Wednesday,2024-08-21,19:00,327.53
Wednesday,2024-08-21,20:00,324.36
Wednesday,2024-08-21,21:00,321.53
Wednesday,2024-08-21,22:00,328.21
Wednesday,2024-08-21,23:00,331.6
Thursday,2024-08-22,00:00,318.66
Thursday,2024-08-22,01:00,323.17
Thursday,2024-08-22,02:00,319.64
Thursday,2024-08-22,03:00,709.44
Thursday,2024-08-22,04:00,315.35
Thursday,2024-08-22,05:00,313.42
Thursday,2024-08-22,06:00,320.23
Thursday,2024-08-22,07:00,314.09
Thursday,2024-08-22,08:00,314.24
Thursday,2024-08-22,09:00,323.09
Thursday,2024-08-22,10:00,329.36
Thursday,2024-08-22,11:00,326.19
Thursday,2024-08-22,12:00,320.03
Thursday,2024-08-22,13:00,323.52
Thursday,2024-08-22,14:00,410.63
Thursday,2024-08-22,15:00,402.51
Thursday,2024-08-22,16:00,364.21
Thursday,2024-08-22,17:00,344.8
Thursday,2024-08-22,18:00,325.18
Thursday,2024-08-22,19:00,320.48
Thursday,2024-08-22,20:00,320.12
Thursday,2024-08-22,21:00,325.27
Thursday,2024-08-22,22:00,327.83
Thursday,2024-08-22,23:00,325.43
Friday,2024-08-23,00:00,324.97
Friday,2024-08-23,01:00,317.11
Friday,2024-08-23,02:00,322.24
Friday,2024-08-23,03:00,736.2
Friday,2024-08-23,04:00,313.31
Friday,2024-08-23,05:00,312.41
Friday,2024-08-23,06:00,317.43
Friday,2024-08-23,07:00,318.47
Friday,2024-08-23,08:00,332.55
Friday,2024-08-23,09:00,350.61
Friday,2024-08-23,10:00,321.36
Friday,2024-08-23,11:00,327.18
Friday,2024-08-23,12:00,321.87
Friday,2024-08-23,13:00,321.09
Friday,2024-08-23,14:00,320.06
Friday,2024-08-23,15:00,325.71
Friday,2024-08-23,16:00,419.29
Friday,2024-08-23,17:00,346.57
Friday,2024-08-23,18:00,326.65
Friday,2024-08-23,19:00,322.32
Friday,2024-08-23,20:00,320.05
Friday,2024-08-23,21:00,318.18
Friday,2024-08-23,22:00,316.71
Friday,2024-08-23,23:00,327.33
Saturday,2024-08-24,00:00,326.11
Saturday,2024-08-24,01:00,320.53
Saturday,2024-08-24,02:00,322.91
Saturday,2024-08-24,03:00,722.99
Saturday,2024-08-24,04:00,320.98
Saturday,2024-08-24,05:00,313.44
Saturday,2024-08-24,06:00,324.8
Saturday,2024-08-24,07:00,316.87
Saturday,2024-08-24,08:00,329.83
Saturday,2024-08-24,09:00,326.67
Saturday,2024-08-24,10:00,375.92
Saturday,2024-08-24,11:00,409.51
Saturday,2024-08-24,12:00,435.66
Saturday,2024-08-24,13:00,318.74
Saturday,2024-08-24,14:00,331.81
Saturday,2024-08-24,15:00,319.68
Saturday,2024-08-24,16:00,348.74
Saturday,2024-08-24,17:00,379.14
Saturday,2024-08-24,18:00,321.03
Saturday,2024-08-24,19:00,322.74
Saturday,2024-08-24,20:00,327.48
Saturday,2024-08-24,21:00,323.68
Saturday,2024-08-24,22:00,326.1
Saturday,2024-08-24,23:00,317.91
Sunday,2024-08-25,00:00,327.6
Sunday,2024-08-25,01:00,324.99
Sunday,2024-08-25,02:00,331.73
Sunday,2024-08-25,03:00,730.76
Sunday,2024-08-25,04:00,321
Sunday,2024-08-25,05:00,317.84
Sunday,2024-08-25,06:00,318.7
Sunday,2024-08-25,07:00,320.96
Sunday,2024-08-25,08:00,426.97
Sunday,2024-08-25,09:00,647.61
Sunday,2024-08-25,10:00,744.43
Sunday,2024-08-25,11:00,648.82
Sunday,2024-08-25,12:00,764.39
Sunday,2024-08-25,13:00,520.92
Sunday,2024-08-25,14:00,540.72
Sunday,2024-08-25,15:00,611.93
Sunday,2024-08-25,16:00,648.31
Sunday,2024-08-25,17:00,770.64
Sunday,2024-08-25,18:00,572.16
Sunday,2024-08-25,19:00,451.34
Sunday,2024-08-25,20:00,362.49
Sunday,2024-08-25,21:00,328.63
Sunday,2024-08-25,22:00,320.25
Sunday,2024-08-25,23:00,242.55
Monday,2024-08-26,00:00,329.13
Monday,2024-08-26,01:00,322.1
Monday,2024-08-26,02:00,326.23
Monday,2024-08-26,03:00,735.55
Monday,2024-08-26,04:00,319.83
Monday,2024-08-26,05:00,323.2
Monday,2024-08-26,06:00,320.38
Monday,2024-08-26,07:00,426.42
Monday,2024-08-26,08:00,610.5
Monday,2024-08-26,09:00,407.22
Monday,2024-08-26,10:00,489.7
Monday,2024-08-26,11:00,441.83
Monday,2024-08-26,12:00,557.42
Monday,2024-08-26,13:00,494.97
Monday,2024-08-26,14:00,556.17
Monday,2024-08-26,15:00,493.48
Monday,2024-08-26,16:00,472.25
Monday,2024-08-26,17:00,426.51
Monday,2024-08-26,18:00,321.03
Monday,2024-08-26,19:00,329.33
Monday,2024-08-26,20:00,345.44
Monday,2024-08-26,21:00,"4,746"
Monday,2024-08-26,22:00,"4,747"
Monday,2024-08-26,23:00,"3,862"
Tuesday,2024-08-27,00:00,"3,845"
Tuesday,2024-08-27,01:00,"3,824"
Tuesday,2024-08-27,02:00,"3,805"
Tuesday,2024-08-27,03:00,"8,322"
Tuesday,2024-08-27,04:00,"3,818"
Tuesday,2024-08-27,05:00,"3,733"
Tuesday,2024-08-27,06:00,"4,087"
Tuesday,2024-08-27,07:00,"4,296"
Tuesday,2024-08-27,08:00,"4,712"
Tuesday,2024-08-27,09:00,"4,632"
Tuesday,2024-08-27,10:00,"5,341"
Tuesday,2024-08-27,11:00,"5,390"
Tuesday,2024-08-27,12:00,"5,320"
Tuesday,2024-08-27,13:00,"5,272"
Tuesday,2024-08-27,14:00,"5,324"
Tuesday,2024-08-27,15:00,"5,300"
Tuesday,2024-08-27,16:00,"5,435"
Tuesday,2024-08-27,17:00,"5,518"
Tuesday,2024-08-27,18:00,"3,735"
Tuesday,2024-08-27,19:00,"5,484"
Tuesday,2024-08-27,20:00,"4,361"
Tuesday,2024-08-27,21:00,"4,101"
Tuesday,2024-08-27,22:00,"4,042"
Tuesday,2024-08-27,23:00,"3,951"
Wednesday,2024-08-28,00:00,"4,038"
Wednesday,2024-08-28,01:00,"4,046"
Wednesday,2024-08-28,02:00,"3,859"
Wednesday,2024-08-28,03:00,"8,937"
Wednesday,2024-08-28,04:00,"3,812"
Wednesday,2024-08-28,05:00,"4,070"
Wednesday,2024-08-28,06:00,"4,589"
Wednesday,2024-08-28,07:00,"4,780"
Wednesday,2024-08-28,08:00,"4,138"
Wednesday,2024-08-28,09:00,"2,280"
Wednesday,2024-08-28,10:00,"2,440"
Wednesday,2024-08-28,11:00,"1,999"
Wednesday,2024-08-28,12:00,"2,266"
Wednesday,2024-08-28,13:00,"2,360"
Wednesday,2024-08-28,14:00,"2,353"
Wednesday,2024-08-28,15:00,"2,282"
Wednesday,2024-08-28,16:00,"2,184"
Wednesday,2024-08-28,17:00,"1,818"
Wednesday,2024-08-28,18:00,"1,161"
Wednesday,2024-08-28,19:00,422.92
Wednesday,2024-08-28,20:00,319.29
Wednesday,2024-08-28,21:00,311.37
Wednesday,2024-08-28,22:00,321.64
Wednesday,2024-08-28,23:00,319.33
Thursday,2024-08-29,00:00,329.98
Thursday,2024-08-29,01:00,322.98
Thursday,2024-08-29,02:00,316.69
Thursday,2024-08-29,03:00,700.78
Thursday,2024-08-29,04:00,316.87
Thursday,2024-08-29,05:00,314.65
Thursday,2024-08-29,06:00,319.5
Thursday,2024-08-29,07:00,321.46
Thursday,2024-08-29,08:00,329.46
Thursday,2024-08-29,09:00,326.52
Thursday,2024-08-29,10:00,322.88
Thursday,2024-08-29,11:00,323.13
Thursday,2024-08-29,12:00,323.45
Thursday,2024-08-29,13:00,324.93
Thursday,2024-08-29,14:00,306.45
Thursday,2024-08-29,15:00,398.25
Thursday,2024-08-29,16:00,344.38
Thursday,2024-08-29,17:00,316.55
Thursday,2024-08-29,18:00,325.46
Thursday,2024-08-29,19:00,324.13
Thursday,2024-08-29,20:00,321.52
Thursday,2024-08-29,21:00,315.81
Thursday,2024-08-29,22:00,316.66
Thursday,2024-08-29,23:00,322.65
Friday,2024-08-30,00:00,314.71
Friday,2024-08-30,01:00,323.42
Friday,2024-08-30,02:00,326
Friday,2024-08-30,03:00,697.19
Friday,2024-08-30,04:00,323.63
Friday,2024-08-30,05:00,313.24
Friday,2024-08-30,06:00,317.21
Friday,2024-08-30,07:00,318.42
Friday,2024-08-30,08:00,356.1
Friday,2024-08-30,09:00,338.57
Friday,2024-08-30,10:00,385.13
Friday,2024-08-30,11:00,316.11
Friday,2024-08-30,12:00,319.87
Friday,2024-08-30,13:00,316.11
Friday,2024-08-30,14:00,321.63
Friday,2024-08-30,15:00,317.51
Friday,2024-08-30,16:00,314.33
Friday,2024-08-30,17:00,316.22
Friday,2024-08-30,18:00,309.89
Friday,2024-08-30,19:00,314.77
Friday,2024-08-30,20:00,325.7
Friday,2024-08-30,21:00,329.71
Friday,2024-08-30,22:00,322.73
Friday,2024-08-30,23:00,327.34
Saturday,2024-08-31,00:00,321.82
Saturday,2024-08-31,01:00,312.13
Saturday,2024-08-31,02:00,316.04
Saturday,2024-08-31,03:00,746.74
Saturday,2024-08-31,04:00,315
Saturday,2024-08-31,05:00,314.75
Saturday,2024-08-31,06:00,326.65
Saturday,2024-08-31,07:00,320.65
Saturday,2024-08-31,08:00,322.46
Saturday,2024-08-31,09:00,312.95
Saturday,2024-08-31,10:00,373.54
Saturday,2024-08-31,11:00,311.19
Saturday,2024-08-31,12:00,322.74
Saturday,2024-08-31,13:00,331.07
Saturday,2024-08-31,14:00,322.16
Saturday,2024-08-31,15:00,332.84
Saturday,2024-08-31,16:00,330.78
Saturday,2024-08-31,17:00,322.55
Saturday,2024-08-31,18:00,316.35
Saturday,2024-08-31,19:00,317.56
Saturday,2024-08-31,20:00,321.53
Saturday,2024-08-31,21:00,321.49
Saturday,2024-08-31,22:00,320.32
Saturday,2024-08-31,23:00,333.59
Sunday,2024-09-01,00:00,334.42
Sunday,2024-09-01,01:00,332.14
Sunday,2024-09-01,02:00,329.04
Sunday,2024-09-01,03:00,726.1
Sunday,2024-09-01,04:00,321.21
Sunday,2024-09-01,05:00,318.86
Sunday,2024-09-01,06:00,321.12
Sunday,2024-09-01,07:00,318.61
Sunday,2024-09-01,08:00,333.26
Sunday,2024-09-01,09:00,482.68
Sunday,2024-09-01,10:00,838.37
Sunday,2024-09-01,11:00,917.44
Sunday,2024-09-01,12:00,640.72
Sunday,2024-09-01,13:00,976.98
Sunday,2024-09-01,14:00,930.47
Sunday,2024-09-01,15:00,"1,333"
Sunday,2024-09-01,16:00,"1,441"
Sunday,2024-09-01,17:00,"1,384"
Sunday,2024-09-01,18:00,"1,024"
Sunday,2024-09-01,19:00,774.9
Sunday,2024-09-01,20:00,765.78
Sunday,2024-09-01,21:00,555.21
Sunday,2024-09-01,22:00,479.47
Sunday,2024-09-01,23:00,320.81
Monday,2024-09-02,00:00,313.94
Monday,2024-09-02,01:00,320.72
Monday,2024-09-02,02:00,325.18
Monday,2024-09-02,03:00,715.99
Monday,2024-09-02,04:00,332.09
Monday,2024-09-02,05:00,321.58
Monday,2024-09-02,06:00,318.76
Monday,2024-09-02,07:00,311.56
Monday,2024-09-02,08:00,307.26
Monday,2024-09-02,09:00,313.38
Monday,2024-09-02,10:00,314.02
Monday,2024-09-02,11:00,319.04
Monday,2024-09-02,12:00,322.16
Monday,2024-09-02,13:00,320.09
Monday,2024-09-02,14:00,328.3
Monday,2024-09-02,15:00,315.63
Monday,2024-09-02,16:00,319.7
Monday,2024-09-02,17:00,310.17
Monday,2024-09-02,18:00,316.74
Monday,2024-09-02,19:00,314.62
Monday,2024-09-02,20:00,321.68
Monday,2024-09-02,21:00,312.27
Monday,2024-09-02,22:00,319.81
Monday,2024-09-02,23:00,318.87
Tuesday,2024-09-03,00:00,313.31
Tuesday,2024-09-03,01:00,317.1
Tuesday,2024-09-03,02:00,311.54
Tuesday,2024-09-03,03:00,711.78
Tuesday,2024-09-03,04:00,315.13
Tuesday,2024-09-03,05:00,320.82
Tuesday,2024-09-03,06:00,316.31
Tuesday,2024-09-03,07:00,320.64
Tuesday,2024-09-03,08:00,321.38
Tuesday,2024-09-03,09:00,311.45
Tuesday,2024-09-03,10:00,313.66
Tuesday,2024-09-03,11:00,313.01
Tuesday,2024-09-03,12:00,317.29
Tuesday,2024-09-03,13:00,348.28
Tuesday,2024-09-03,14:00,312.17
Tuesday,2024-09-03,15:00,316.93
Tuesday,2024-09-03,16:00,329.6
Tuesday,2024-09-03,17:00,324.11
Tuesday,2024-09-03,18:00,319.57
Tuesday,2024-09-03,19:00,312.77
Tuesday,2024-09-03,20:00,316.79
Tuesday,2024-09-03,21:00,318.34
Tuesday,2024-09-03,22:00,313.76
Tuesday,2024-09-03,23:00,328.13
Wednesday,2024-09-04,00:00,335.52
Wednesday,2024-09-04,01:00,332.8
Wednesday,2024-09-04,02:00,323.3
Wednesday,2024-09-04,03:00,711.35
Wednesday,2024-09-04,04:00,315
Wednesday,2024-09-04,05:00,315.04
Wednesday,2024-09-04,06:00,308.58
Wednesday,2024-09-04,07:00,312.66
Wednesday,2024-09-04,08:00,318.62
Wednesday,2024-09-04,09:00,348.5
Wednesday,2024-09-04,10:00,327.06
Wednesday,2024-09-04,11:00,333.88
Wednesday,2024-09-04,12:00,322.96
Wednesday,2024-09-04,13:00,429.86
Wednesday,2024-09-04,14:00,335.46
Wednesday,2024-09-04,15:00,342.09
Wednesday,2024-09-04,16:00,313.14
Wednesday,2024-09-04,17:00,326.86
Wednesday,2024-09-04,18:00,316.96
Wednesday,2024-09-04,19:00,322.39
Wednesday,2024-09-04,20:00,327.46
Wednesday,2024-09-04,21:00,326.84
Wednesday,2024-09-04,22:00,319.25
Wednesday,2024-09-04,23:00,326.72
Thursday,2024-09-05,00:00,322.91
Thursday,2024-09-05,01:00,327.01
Thursday,2024-09-05,02:00,317.61
Thursday,2024-09-05,03:00,736.24
Thursday,2024-09-05,04:00,323.59
Thursday,2024-09-05,05:00,323.23
Thursday,2024-09-05,06:00,325.06
Thursday,2024-09-05,07:00,320.37
Thursday,2024-09-05,08:00,312.51
Thursday,2024-09-05,09:00,326.71
Thursday,2024-09-05,10:00,350.04
Thursday,2024-09-05,11:00,380.26
Thursday,2024-09-05,12:00,319.23
Thursday,2024-09-05,13:00,347.07
Thursday,2024-09-05,14:00,324.74
Thursday,2024-09-05,15:00,318.68
Thursday,2024-09-05,16:00,319.84
Thursday,2024-09-05,17:00,311.99
Thursday,2024-09-05,18:00,321.76
Thursday,2024-09-05,19:00,310.5
Thursday,2024-09-05,20:00,324.26
Thursday,2024-09-05,21:00,328.14
Thursday,2024-09-05,22:00,327.9
Thursday,2024-09-05,23:00,324.9
Friday,2024-09-06,00:00,320.36
Friday,2024-09-06,01:00,320.73
Friday,2024-09-06,02:00,314.21
Friday,2024-09-06,03:00,712.35
Friday,2024-09-06,04:00,318.87
Friday,2024-09-06,05:00,319.2
Friday,2024-09-06,06:00,328.01
Friday,2024-09-06,07:00,378.26
Friday,2024-09-06,08:00,472.75
Friday,2024-09-06,09:00,810.26
Friday,2024-09-06,10:00,663.13
Friday,2024-09-06,11:00,768.13
Friday,2024-09-06,12:00,710.85
Friday,2024-09-06,13:00,"3,336"
Friday,2024-09-06,14:00,"4,141"
Friday,2024-09-06,15:00,"4,434"
Friday,2024-09-06,16:00,"4,388"
Friday,2024-09-06,17:00,"4,100"
Friday,2024-09-06,18:00,"3,696"
Friday,2024-09-06,19:00,"3,243"
Friday,2024-09-06,20:00,"3,069"
Friday,2024-09-06,21:00,"3,153"
Friday,2024-09-06,22:00,"3,015"
Friday,2024-09-06,23:00,"3,107"
Saturday,2024-09-07,00:00,"2,946"
Saturday,2024-09-07,01:00,"2,922"
Saturday,2024-09-07,02:00,"3,034"
Saturday,2024-09-07,03:00,"6,268"
Saturday,2024-09-07,04:00,"2,712"
Saturday,2024-09-07,05:00,"2,645"
Saturday,2024-09-07,06:00,"2,773"
Saturday,2024-09-07,07:00,"2,901"
Saturday,2024-09-07,08:00,"3,137"
Saturday,2024-09-07,09:00,"3,183"
Saturday,2024-09-07,10:00,"3,482"
Saturday,2024-09-07,11:00,"3,654"
Saturday,2024-09-07,12:00,"3,731"
Saturday,2024-09-07,13:00,"3,519"
Saturday,2024-09-07,14:00,"3,475"
Saturday,2024-09-07,15:00,"3,797"
Saturday,2024-09-07,16:00,"3,969"
Saturday,2024-09-07,17:00,"3,821"
Saturday,2024-09-07,18:00,"3,572"
Saturday,2024-09-07,19:00,"3,459"
Saturday,2024-09-07,20:00,"3,372"
Saturday,2024-09-07,21:00,"2,804"
Saturday,2024-09-07,22:00,"2,570"
Saturday,2024-09-07,23:00,"2,580"
Sunday,2024-09-08,00:00,"2,597"
Sunday,2024-09-08,01:00,"2,624"
Sunday,2024-09-08,02:00,"2,268"
Sunday,2024-09-08,03:00,"4,843"
Sunday,2024-09-08,04:00,"2,098"
Sunday,2024-09-08,05:00,"1,962"
Sunday,2024-09-08,06:00,"1,913"
